keyword_1,keyword_2,count
1844,1878,1
1844,2239,1
1303,1844,1
1802,1844,1
1844,2167,1
1740,2044,1
1908,2089,1
1878,2089,1
2089,2104,1
1802,2089,2
2089,2167,2
1212,2089,1
1984,2227,1
2156,2227,1
1985,2227,1
658,2227,1
1623,2227,1
1641,2227,1
1424,2227,1
1338,1663,1
1645,1663,1
393,1663,1
15,1135,1
15,940,1
1591,1719,1
345,402,1
38,402,1
1984,2156,1
1984,1985,1
1779,1984,1
658,1984,1
1623,1984,1
1778,1984,1
1641,1984,1
1424,1984,1
1738,1858,2
1858,2129,1
1095,1137,1
47,1095,1
1095,1136,1
1095,1424,2
1782,2228,1
1782,2038,1
1782,1784,11
1738,1782,2
1528,1782,1
1782,1785,1
1692,1782,1
1782,1986,1
1782,1932,1
177,1782,1
1782,2222,1
1782,1968,1
1782,1786,1
1782,2114,1
1645,1782,3
632,1782,1
1782,1783,1
1503,1782,1
1070,1782,1
1502,1782,1
537,1782,1
1731,1782,1
1782,1864,3
1509,1782,1
1448,1782,2
1782,1865,1
1499,1782,1
768,2099,1
768,2097,1
563,682,1
1457,1655,1
1457,2139,1
1147,1218,1
927,1147,1
1147,1159,1
1231,1294,1
1339,1343,1
1338,1343,1
713,1343,1
174,1070,1
400,1080,1
400,1081,1
400,1070,1
18,1213,1
1990,2156,1
1985,2156,1
1827,2156,1
1273,2156,1
658,2156,1
1623,2156,1
1641,2156,1
762,2156,1
905,2156,2
1424,2156,4
241,1033,1
472,1878,1
472,2072,1
472,2239,2
472,1303,1
472,1802,1
472,2167,1
472,473,1
1838,2063,1
1435,1778,1
1435,1864,1
543,1908,1
452,543,1
29,1126,1
495,1126,1
1092,1126,1
316,1224,1
1738,2153,1
542,1976,1
952,1976,1
1304,1518,1
1304,1516,1
1093,1304,1
841,1838,1
194,1838,1
1827,1838,2
350,1838,1
1838,2016,1
1838,1849,1
908,1838,1
165,1838,2
211,1838,1
624,1838,1
599,1838,1
1838,2034,1
305,1838,1
1778,1838,1
1838,1980,1
811,1838,1
1838,1955,1
1838,2044,1
854,1838,1
1643,1838,1
1424,1990,1
1531,1621,2
1621,1639,1
1621,2226,1
1424,1621,1
135,1328,1
1328,1338,2
1328,1342,1
814,1328,1
524,1561,1
524,1515,1
524,1244,1
520,716,1
1531,1639,1
542,1531,1
1531,2104,1
1531,1645,1
1531,2226,1
1531,1802,1
1531,2167,1
1424,1531,1
1259,1261,1
1258,1259,1
562,746,1
542,746,1
746,1070,1
350,932,1
932,1027,1
351,932,1
932,1778,1
932,2139,1
111,116,1
111,1949,1
111,2166,2
111,490,1
111,632,1
111,276,1
111,1526,2
111,1502,1
111,1778,1
111,2006,1
111,1525,2
111,1424,1
1018,1308,1
415,1308,1
1215,2030,1
464,1083,1
1083,1188,1
135,1083,1
1784,2228,1
735,1337,1
735,1197,1
2047,2173,2
327,842,1
4,656,1
5,656,1
274,656,1
1136,1137,1
1137,1424,1
1767,1908,1
1767,1808,1
1767,1776,1
1580,1767,1
1424,1767,1
863,1064,4
632,1064,4
1064,1331,1
1645,1749,1
1749,1778,1
1571,1730,1
1571,1778,2
1571,2214,1
358,361,1
358,996,1
358,660,2
1738,2193,1
1802,2193,1
2167,2193,1
35,486,1
35,124,1
927,1218,1
1159,1218,1
64,1042,1
940,1135,1
531,538,1
538,632,1
311,538,1
878,880,1
584,878,1
874,878,1
878,1166,1
1789,2038,1
1516,2038,1
427,1338,1
427,569,1
841,1827,1
165,841,1
4,5,1
4,274,1
194,305,1
658,1985,1
1623,1985,1
1641,1985,1
1424,1985,1
40,287,1
40,318,1
40,438,2
937,1007,1
1007,1039,1
599,1007,1
679,1007,1
95,466,2
1444,1826,1
1826,2047,1
1826,2042,1
1472,1826,1
1826,2044,1
116,912,1
448,912,2
912,1070,2
834,912,1
447,912,2
912,1424,1
403,1054,1
403,1338,1
403,1364,1
47,1424,1
1286,1776,1
1286,2104,1
1286,1802,1
1286,2167,1
29,522,1
18,522,1
1440,1645,1
1439,1440,1
452,1440,1
2090,2115,1
2090,2122,1
237,1241,1
1808,1908,1
1776,1908,1
612,1908,1
452,1908,1
376,1424,1
170,536,1
170,461,1
170,732,1
170,1820,1
170,2206,1
1776,1808,1
1684,1808,1
16,898,1
536,1820,1
536,2206,1
937,952,1
937,954,1
847,937,1
1054,1338,1
577,1054,1
1054,1364,1
104,1479,1
104,2060,1
104,2058,1
1699,1700,1
1975,2206,1
765,970,1
658,970,1
970,1802,1
970,2167,1
1415,1738,1
1415,1438,1
1415,2033,1
1415,1416,1
1415,1601,1
695,1055,1
695,1056,1
684,695,1
1273,1376,1
1559,1562,1
339,1559,1
1837,1864,1
9,1837,1
1473,1824,1
1824,2047,1
1638,1824,1
1824,2044,1
1824,2043,1
952,1912,1
764,874,1
477,609,1
477,1236,1
477,899,1
1424,2202,1
1055,1175,1
1049,1055,1
1055,1056,1
684,1055,2
1055,1176,1
670,1090,1
30,831,1
415,1018,1
55,2167,1
927,1017,1
927,928,1
927,1159,1
927,1152,2
1080,1081,1
1076,1080,1
399,1080,1
1070,1080,2
722,1827,1
165,1827,2
1827,1980,1
811,1827,1
430,1379,1
409,1379,1
1092,1379,1
1258,1379,1
106,658,2
106,1802,2
106,2167,2
106,2126,1
106,1037,2
988,1389,1
84,988,1
97,988,1
988,2044,1
258,896,1
326,896,1
2186,2236,1
1424,2186,1
1542,2095,2
1543,2095,2
1857,2095,1
935,959,1
935,952,1
499,935,1
935,1224,1
935,957,1
1776,2104,1
1776,1802,1
1776,2167,1
1382,2047,1
1424,2119,1
141,258,1
141,344,1
141,991,1
141,1825,1
141,2237,1
632,863,4
863,1331,1
1802,1804,1
1804,2167,1
684,690,1
690,850,1
523,690,1
690,1324,1
1468,1655,1
133,1468,1
1468,1497,1
243,952,1
1197,1337,1
1730,2214,1
1461,1544,1
1248,1399,1
129,797,1
350,908,1
350,624,1
350,1779,1
350,1027,1
350,351,1
350,1778,3
350,854,1
350,2139,1
948,1175,1
1479,2060,1
1479,2058,1
952,959,1
499,959,1
959,1224,1
957,959,1
658,765,1
765,1802,1
765,2167,1
584,880,1
874,880,1
880,1166,1
258,344,1
258,991,1
258,326,1
1444,2047,1
116,1434,1
116,1645,1
116,276,1
116,1439,1
116,658,1
116,834,1
116,2167,1
116,1778,1
322,706,1
187,1302,2
670,1302,2
385,1302,1
29,250,2
250,1385,1
250,339,2
791,1305,1
1849,2016,1
2016,2044,1
1643,2016,1
1703,2057,1
1917,2057,1
1778,2057,1
1132,1305,1
1132,1321,1
771,1132,1
203,1132,1
682,1132,4
1132,2167,1
409,430,1
430,1092,1
430,1258,1
1528,1784,1
1784,1785,1
1692,1784,1
1784,1932,1
177,1784,1
1784,1968,1
1784,1786,1
1784,2114,1
1645,1784,1
1070,1784,1
537,1784,1
1731,1784,1
1784,1864,1
1509,1784,1
1448,1784,1
1784,1865,1
1499,1784,1
1678,2199,1
782,2199,1
1741,2199,1
1525,2199,2
1,1542,1
1,1543,1
1,2104,1
1,655,1
1,2051,1
1,1802,1
1,2167,1
1,1424,1
464,1188,1
135,464,1
464,1338,1
278,464,1
464,1914,1
446,464,2
464,1778,1
445,464,2
286,682,1
286,792,1
286,1258,1
374,1305,1
373,1305,1
682,1305,1
367,1802,1
367,2167,1
367,1778,1
367,899,1
1424,2236,1
1949,2166,1
1526,1949,1
1502,1949,1
1525,1949,1
1424,1949,1
542,562,1
562,1070,1
1738,1878,1
1878,2104,1
1677,1878,1
1878,2239,1
1303,1878,1
1802,1878,4
1878,2167,4
1212,1878,1
584,874,1
584,1166,1
1188,1738,2
1081,1188,1
1188,1442,1
813,1188,1
1188,1189,1
135,1188,2
1188,1338,2
610,1188,1
1188,1645,1
1188,1193,2
682,1188,1
1070,1188,1
1188,2219,1
1188,1195,1
1188,1345,1
609,1236,2
609,899,2
1738,2129,1
952,1738,1
1438,1738,1
1645,1738,5
1193,1738,1
684,1738,9
658,1738,2
1738,1802,4
1738,2167,4
1738,1778,1
1416,1738,1
698,1738,1
1738,1864,3
555,1738,1
109,1738,2
1603,1738,1
1489,1738,2
1738,2139,1
1738,1853,1
29,69,1
69,346,1
69,931,1
69,1258,1
307,2190,1
307,1484,1
307,660,1
1639,2226,1
1424,1580,1
29,1081,1
1081,1751,1
1081,1227,1
682,1081,1
501,1081,1
61,1081,1
1070,1081,9
991,1081,1
6,1081,1
1081,1778,1
195,1081,1
273,1645,1
273,737,1
273,1778,1
59,273,1
2129,2213,1
1528,1785,1
1528,2114,1
537,1528,1
1528,1731,1
1448,1528,1
1785,2114,1
537,1785,1
1731,1785,1
1448,1785,1
276,300,1
300,1778,1
92,408,1
361,996,1
905,1273,2
187,670,2
187,385,1
779,2167,1
29,1385,1
29,346,1
29,1402,1
29,931,1
29,1070,1
29,495,1
29,1092,1
6,29,1
18,29,1
29,339,2
29,905,1
29,1258,1
29,660,1
124,486,1
1017,1152,1
1655,2047,1
133,1655,1
1497,1655,1
1655,2139,1
2047,2218,1
2044,2218,3
1424,2218,1
11,1338,1
576,1311,1
1895,1897,1
542,952,1
542,666,1
542,1070,1
542,1244,1
1338,1721,1
713,1721,1
58,210,1
365,1943,1
1943,2044,1
373,374,1
616,632,1
516,1325,1
1325,1862,1
1109,2114,1
742,1109,1
684,1109,1
1338,1361,1
632,1361,1
655,1595,1
1595,2167,1
1595,1778,1
1424,1690,1
571,947,1
947,1645,1
577,947,1
643,947,1
1542,1543,4
1542,2104,1
1542,1717,1
1542,1857,1
655,1542,1
1542,2051,1
1542,1802,1
1542,2167,1
1424,1542,1
46,684,1
46,1424,1
1543,2104,1
1543,1717,1
1543,1857,1
655,1543,1
1543,2051,1
1543,1802,1
1543,2167,1
1424,1543,1
294,705,1
311,531,1
1049,1175,5
525,1175,2
527,1175,1
684,1175,1
102,1175,1
1175,1176,1
874,1175,1
1175,2135,1
1175,1254,1
433,798,1
597,1375,1
1338,1339,1
713,1339,1
601,985,1
601,977,1
1070,1751,1
1677,2104,1
637,2104,1
1645,2104,1
658,2104,1
1831,2104,1
655,2104,1
2049,2104,1
2051,2104,1
1516,2104,1
1802,2104,17
2104,2167,17
1424,2104,1
1900,2047,1
533,1101,1
2215,2222,1
1513,2215,1
2197,2215,1
1424,2215,1
409,1092,1
409,1258,1
344,991,1
1515,1561,1
1244,1561,1
1849,2044,1
1643,1849,1
610,813,1
2102,2231,1
2066,2068,1
571,2066,1
1884,2066,1
443,1335,1
443,1778,1
1070,1079,1
1649,2118,2
571,1089,1
1088,1089,1
516,1862,1
195,196,1
782,1678,1
1678,1741,1
1525,1678,1
85,767,1
339,1562,1
1335,1778,1
190,1778,1
190,2023,1
190,1069,1
1551,2217,1
1778,2217,1
1201,1516,1
624,908,1
908,1778,1
854,908,1
448,1003,2
1003,1070,1
447,1003,2
1460,1649,1
1460,1545,1
1460,2047,1
339,1385,1
1660,2072,1
1773,2072,1
1526,2166,2
1502,2166,1
1525,2166,2
1424,2166,1
782,1741,1
782,1525,1
1091,2238,1
2044,2238,1
1677,1802,1
1677,2167,1
1545,1649,1
1649,2047,1
1070,1649,1
107,1649,1
1244,1649,1
1229,1649,1
1649,2203,1
1413,1521,1
346,931,1
346,1258,1
1238,1820,1
1551,1778,1
525,1049,3
527,1049,1
686,1049,2
684,1049,5
1049,1155,1
102,1049,1
1049,1176,1
1049,1152,4
1049,1332,1
117,149,1
490,2006,1
2097,2099,2
404,2099,1
124,723,1
399,1076,1
1070,1076,1
1513,2222,1
2197,2222,1
1424,2222,1
952,1389,1
373,952,1
952,958,1
952,955,1
226,952,1
684,952,1
499,952,1
952,965,1
143,952,2
952,954,1
952,1093,1
952,1224,1
847,952,1
263,952,1
952,2044,1
952,957,1
84,1389,1
965,1389,1
97,1389,1
263,1389,1
1389,2044,2
771,1321,1
203,1321,1
682,1321,1
2135,2137,1
2102,2137,1
2137,2139,1
599,1039,1
679,1039,1
461,732,1
613,1527,1
68,257,1
68,1778,1
684,689,2
165,811,1
1545,2047,1
142,440,1
67,2167,1
448,1005,1
1005,1070,1
447,1005,1
328,571,1
328,577,1
328,1778,1
328,1424,1
275,328,1
459,1240,1
637,1802,1
637,2167,1
34,1070,1
624,1778,1
624,854,1
122,1516,1
186,1146,1
18,186,3
186,1111,1
1416,1438,1
649,2239,1
1522,2141,1
1778,2141,1
571,2068,1
1884,2068,1
1628,1652,1
977,1652,1
1629,1652,1
448,1070,3
447,448,5
135,1338,3
135,1342,1
135,606,1
54,632,1
54,713,1
1513,1515,1
1244,1515,1
1424,1515,1
1490,1778,1
1518,1977,1
1516,1977,1
1778,1977,1
1424,1977,1
373,2167,1
1227,1338,1
1338,1645,1
399,1338,1
1338,1342,1
713,1338,1
1338,1508,1
96,1338,1
1338,2027,1
393,1338,1
1078,1338,1
1070,1338,2
1338,1346,1
178,1338,1
159,1338,1
446,1338,1
1338,2159,1
1338,1364,1
1338,1778,2
569,1338,1
1338,1345,1
1013,1338,1
1338,1351,3
814,1338,1
445,1338,1
1338,2139,1
1071,1338,1
1146,1185,1
1473,2047,1
1473,1638,1
1473,2044,1
1473,2043,1
1296,1297,1
1296,1802,1
1296,2167,1
1070,1227,1
1227,1778,1
684,1056,1
1522,1778,1
1645,2114,1
742,2114,1
684,2114,1
537,2114,1
1731,2114,1
1448,2114,1
337,2047,1
1638,2047,1
670,2047,1
1092,2047,1
758,2047,1
2044,2047,3
2043,2047,1
1091,2044,1
1303,2239,1
1921,2239,1
742,2239,1
658,2239,1
1802,2239,1
2167,2239,1
473,2239,1
571,1645,1
571,577,2
571,1088,1
571,1884,3
571,643,1
571,1778,1
571,1424,1
275,571,1
1193,1645,1
1645,2027,1
393,1645,1
737,1645,1
1439,1645,2
658,1645,4
577,1645,1
655,1645,1
643,1645,1
452,1645,1
1645,1802,3
1645,2167,4
1645,1803,2
1645,1778,2
59,1645,1
1645,1864,4
1209,1645,1
1448,1645,2
1645,1865,1
1599,1645,2
1499,1645,1
1600,1645,1
1297,1802,1
1297,2167,1
931,1258,1
399,1070,1
159,399,1
365,2044,1
632,713,1
44,632,1
632,1762,1
632,1552,1
632,1516,1
398,632,1
632,1873,1
632,1331,1
1258,1261,1
337,2044,1
599,679,1
203,771,1
682,771,1
203,682,1
525,527,1
525,1332,1
1508,2027,1
178,1508,1
1013,1508,1
1351,1508,1
1448,1508,1
1601,2033,1
884,2139,1
223,998,1
329,839,1
306,839,1
2206,2207,1
1112,1516,1
1036,1112,1
1778,1779,3
84,97,1
84,2044,1
1502,1503,1
276,1778,7
276,1424,1
1303,1802,1
1303,2167,1
96,1351,1
404,2097,1
257,1778,1
95,1070,1
873,1106,1
873,1307,1
1980,2034,1
2058,2060,1
682,1070,1
682,792,1
682,2167,1
682,1258,1
977,985,1
178,2027,1
1013,2027,1
1351,2027,1
1685,2081,1
1127,2044,1
658,845,1
1502,1526,1
1525,1526,2
1424,1526,1
666,1244,1
684,686,2
686,1152,2
2115,2122,1
684,742,1
737,1778,1
59,737,1
1516,1518,2
1518,1778,1
1093,1518,1
1424,1518,1
1243,1448,1
501,1070,1
143,226,1
61,1070,1
61,195,1
658,1439,1
452,1439,1
1439,2167,1
684,1176,1
684,850,1
523,684,1
684,698,1
684,1152,2
684,917,1
684,1324,1
684,1424,1
98,1020,1
658,1623,1
655,658,1
658,1180,1
658,1820,1
658,1802,7
658,2167,8
658,1803,1
658,1778,1
517,658,1
658,1641,1
658,1209,1
109,658,2
658,1599,2
658,2126,1
658,1424,1
658,1037,2
658,1600,1
1070,1078,1
1078,1346,1
1146,1152,1
18,1146,4
1111,1146,1
991,1070,1
1070,1099,1
1070,1346,1
447,1070,3
6,1070,1
1070,1778,1
1070,1229,1
1070,1509,1
195,1070,1
1070,1071,2
1812,1835,1
1802,1831,1
1831,2167,1
1152,1155,1
495,1092,1
1623,1641,1
1424,1623,1
179,1293,1
577,643,1
577,1778,1
577,1424,1
275,577,1
195,197,2
1802,1805,1
1805,2167,1
499,1224,1
499,957,1
278,446,1
278,445,1
5,274,1
56,971,1
110,971,2
481,645,1
991,1667,1
991,2163,1
287,438,1
1513,2197,1
1424,1513,4
1638,2044,1
1638,2043,1
655,2051,1
655,1802,1
655,2167,2
655,1778,1
655,1209,1
655,1424,1
517,1180,1
2167,2171,1
107,1244,1
107,2203,1
263,965,1
965,2044,1
306,329,1
1516,2049,1
1802,2049,1
2049,2167,1
178,1013,1
178,1351,1
1778,1914,1
1750,2051,1
1424,1750,1
2188,2197,1
1424,2188,1
1802,2051,1
2051,2167,1
1424,2051,7
874,1166,1
18,874,1
874,1254,1
2167,2168,1
1864,2168,1
2139,2168,1
1825,2237,1
1446,1597,1
1424,1446,1
1654,1820,1
1654,1778,1
447,452,1
445,447,1
1820,2206,1
1778,1820,2
1820,1961,1
445,452,1
670,1092,1
385,670,1
1667,2163,1
1778,1917,1
523,850,1
850,1324,1
351,1027,1
1027,1778,1
1027,2139,1
1244,2203,1
445,446,2
792,1258,1
799,2139,1
351,1778,1
351,2139,1
1778,2135,1
2102,2135,1
2135,2139,1
523,1324,1
847,954,1
1516,1802,1
1516,2167,1
1516,1778,1
1093,1516,1
1516,1873,1
1036,1516,1
1424,1516,1
1802,2167,36
1802,1803,2
1778,1802,1
109,1802,2
1599,1802,1
1802,2126,1
899,1802,1
1212,1802,2
1424,1802,1
1037,1802,2
1092,1369,1
1092,1258,1
815,1092,1
1803,2167,2
1778,2167,2
1864,2167,1
109,2167,2
1599,2167,1
2126,2167,1
899,2167,1
1212,2167,2
1424,2167,1
2139,2167,1
1037,2167,2
1467,1873,1
1467,1592,1
1502,1525,1
1424,1502,1
1424,2197,2
977,1628,1
1628,1629,1
1599,1803,1
1778,2023,1
59,1778,1
1778,1864,1
555,1778,1
1708,1778,1
1488,1778,1
1260,1778,1
899,1778,1
854,1778,1
1424,1778,4
1512,1778,1
1778,2139,3
1069,1778,1
275,1778,1
38,345,1
1069,2023,1
318,438,1
537,1731,1
537,1448,1
899,1236,2
1448,1731,1
1634,1864,1
1864,1865,1
1499,1864,1
9,1864,1
1864,2139,1
115,1864,1
555,2139,1
1980,2102,1
1592,1873,1
1512,1708,1
1111,1152,1
97,2044,1
1424,1641,1
1013,1351,1
133,1497,1
957,1224,1
1472,2042,1
2042,2044,1
1106,1307,1
604,1403,1
18,1111,1
1422,1634,1
115,1634,1
263,2044,1
94,977,1
94,660,2
1472,2044,1
2019,2044,1
1525,1741,1
1136,1424,1
1499,1865,1
815,1369,1
977,1629,1
1599,1600,1
1037,2126,1
2043,2044,1
1424,2044,1
1643,2044,1
762,1424,1
905,1424,1
1424,1597,3
1424,1525,1
828,1424,1
275,1424,1
2102,2139,1
1484,2190,1
660,2190,1
660,1484,1
